east,north,elevation
1.5,0.75,2.53646526463677
1.5,1,2.52185463587624
1.5,1.25,2.52120618547736
1.5,1.5,2.52110270426996
1.5,1.75,2.52099922306255
1.5,2,2.52227991468298
1.5,2.25,2.48785177246243
1.5,2.5,2.45795049862581
1.5,2.75,2.42804922478919
1.5,3,2.39814795095257
1.5,3.25,2.44457619606069
1.5,3.5,2.4918430134531
1.5,3.75,2.53629887874593
1.5,4,2.58075474403876
1.5,4.25,2.61008962454218
1.5,4.5,2.63275529923562
1.5,4.75,2.6636893647498
1.5,5,2.69905872304921
1.75,-25,4.74422147759955
1.75,-24.75,4.65335538478577
1.75,-24.5,4.54900560317124
1.75,-24.25,4.50322196679889
1.75,-24,4.43644672488338
1.75,-23.75,4.36967148296787
1.75,-23.5,4.30289624105237
1.75,-23.25,4.23127351529141
1.75,-23,4.16556208334196
1.75,-22.75,4.10085756764446
1.75,-22.5,4.03615305194696
1.75,-22.25,3.9413945815494
1.75,-22,3.8399310147134
1.75,-21.75,3.73846744787739
1.75,-21.5,3.63700388104139
1.75,-21.25,3.5621971917973
1.75,-21,3.49774696190498
1.75,-20.75,3.48727291782245
1.75,-20.5,3.48984444976873
1.75,-20.25,3.51003726538333
1.75,-20,3.54054814661775
1.75,-19.75,3.57105902785217
1.75,-19.5,3.53215669986987
1.75,-19.25,3.49266840618316
1.75,-19,3.49563485794374
1.75,-18.75,3.49860130970433
1.75,-18.5,3.50156776146491
1.75,-18.25,3.4875776871714
1.75,-18,3.45730708004572
1.75,-17.75,3.42703647292005
1.75,-17.5,3.39676586579438
1.75,-17.25,3.37951235757896
1.75,-17,3.37465277159914
1.75,-16.75,3.33540307115141
1.75,-16.5,3.29615337070368
1.75,-16.25,3.23749778717659
1.75,-16,3.12708657584924
1.75,-15.75,3.06747027624914
1.75,-15.5,3.42329233160616
1.75,-15.25,3.8012510875973
1.75,-15,4.27790472780273
1.75,-14.75,4.75455836800815
1.75,-14.5,5.23121200821358
1.75,-14.25,5.59925157300457
1.75,-14,5.87435284996316
1.75,-13.75,6.14945412692175
1.75,-13.5,6.42455540388034
1.75,-13.25,6.64807910999572
1.75,-13,6.77408002138032
1.75,-12.75,6.90008093276491
1.75,-12.5,7.0260818441495
1.75,-12.25,7.42115940908353
1.75,-12,7.60341459546428
1.75,-11.75,7.75740907846233
1.75,-11.5,7.40822686474423
1.75,-11.25,6.27321443758623
1.75,-11,6.4651860831864
1.75,-10.75,6.93823681338978
1.75,-10.5,7.22042183808547
1.75,-10.25,7.20297681097459
1.75,-10,6.38313389807645
1.75,-9.75,5.27504050823157
1.75,-9.5,4.1669471183867
1.75,-9.25,3.12616203787347
1.75,-9,2.85123855551426
1.75,-8.75,2.80476144260536
1.75,-8.5,2.99978199729673
1.75,-8.25,3.25787003053455
1.75,-8,3.19234521091763
1.75,-7.75,3.02525332115838
1.75,-7.5,2.85816143139914
1.75,-7.25,2.72756134909538
1.75,-7,2.66235670794489
1.75,-6.75,2.6349389751458
1.75,-6.5,2.56776994240248
1.75,-6.25,2.494386390865
1.75,-6,2.44206361879976
1.75,-5.75,2.42443920012111
1.75,-5.5,2.40681478144246
1.75,-5.25,2.36967946362831
1.75,-5,2.35589720830731
1.75,-4.75,2.41677582990611
1.75,-4.5,2.47765445150491
1.75,-4.25,2.53853307310371
1.75,-4,2.568395148596
1.75,-3.75,2.57988285684368
1.75,-3.5,2.5853953231838
1.75,-3.25,2.58620528457898
1.75,-3,2.5902034421526
1.75,-2.75,2.62020621758748
1.75,-2.5,2.65020899302236
1.75,-2.25,2.6778242845173
1.75,-2,2.69438176337128
1.75,-1.75,2.67131926776395
1.75,-1.5,2.64825677215662
1.75,-1.25,2.64269758108401
1.75,-1,2.64071635728201
1.75,-0.75,2.64134527901092
1.75,-0.5,2.64217002197671
1.75,-0.25,2.6429947649425
1.75,0,2.62823457499714
1.75,0.25,2.59617556161798
1.75,0.5,2.56092138124032
1.75,0.75,2.52566720086267
1.75,1,2.49041302048501
1.75,1.25,2.4868716949085
1.75,1.5,2.4937982156611
1.75,1.75,2.5007247364137
1.75,2,2.5076512571663
1.75,2.25,2.49320617976484
1.75,2.5,2.46548741085719
1.75,2.75,2.43558613702057
1.75,3,2.40568486318395
1.75,3.25,2.43153397916211
1.75,3.5,2.49906198189072
1.75,3.75,2.55987698135552
1.75,4,2.60433284664835
1.75,4.25,2.638270277447
1.75,4.5,2.66093595214044
1.75,4.75,2.68360162683388
1.75,5,2.70707596257207
2,-25,4.71244532082021
2,-24.75,4.63439044618276
2,-24.5,4.55633557154531
2,-24.25,4.48709028483885
2,-24,4.42479807166737
2,-23.75,4.36250585849588
2,-23.5,4.3002136453244
2,-23.25,4.23989274327206
2,-23,4.17691546278343
2,-22.75,4.11221094708594
2,-22.5,4.04750643138844
2,-22.25,3.96057893919456
2,-22,3.85874175575248
2,-21.75,3.75707099670268
2,-21.5,3.65560742986667
2,-21.25,3.57298277242178
2,-21,3.50853254252946
2,-20.75,3.44408231263715
2,-20.5,3.39425314140664
2,-20.25,3.40854459923827
2,-20,3.43905548047269
2,-19.75,3.46956636170712
2,-19.5,3.51026753277039
2,-19.25,3.52661760227589
2,-19,3.50659798172524
2,-18.75,3.48657836117459
2,-18.5,3.47122586094048
2,-18.25,3.48652914155758
2,-18,3.50255804805185
2,-17.75,3.47711221959193
2,-17.5,3.44684161246625
2,-17.25,3.42199707577743
2,-17,3.42766535272302
2,-16.75,3.43333362966861
2,-16.5,3.40439889771121
2,-16.25,3.36077408290899
2,-16,3.25036287158163
2,-15.75,3.13995166025427
2,-15.5,3.02954044892692
2,-15.25,3.21981581655243
2,-15,3.69308405166277
2,-14.75,4.16973769186819
2,-14.5,4.7049132093536
2,-14.25,5.25621028267258
2,-14,5.4978116720554
2,-13.75,5.78991888123407
2,-13.5,6.08202609041275
2,-13.25,5.91442447588552
2,-13,5.95282674318838
2,-12.75,6.07882765457297
2,-12.5,6.35634595998269
2,-12.25,6.84167189032279
2,-12,7.09391112586413
2,-11.75,7.16644916748755
2,-11.5,6.03143674032955
2,-11.25,4.89642431317155
2,-11,4.74873978878445
2,-10.75,5.22179051898782
2,-10.5,5.6948412491912
2,-10.25,6.16789197939458
2,-10,5.6755716781122
2,-9.75,4.57223803570086
2,-9.5,3.4731711249954
2,-9.25,2.37410421428995
2,-9,2.42145397069147
2,-8.75,2.6795420039293
2,-8.5,2.93763003716713
2,-8.25,3.06788888713201
2,-8,3.02778723260114
2,-7.75,2.86069534284189
2,-7.5,2.70399056579475
2,-7.25,2.60565021545454
2,-7,2.52546523888781
2,-6.75,2.49804750608873
2,-6.5,2.47062977328965
2,-6.25,2.42478996783118
2,-6,2.36068970450708
2,-5.75,2.34306528582843
2,-5.5,2.32544086714978
2,-5.25,2.30781644847113
2,-5,2.29100173815896
2,-4.75,2.35080202323824
2,-4.5,2.40801254257896
2,-4.25,2.46522306191968
2,-4,2.5224335812604
2,-3.75,2.54354137615204
2,-3.5,2.54435133754722
2,-3.25,2.5451612989424
2,-3,2.54597126033758
2,-2.75,2.57299609572148
2,-2.5,2.60299887115635
2,-2.25,2.62210375763885
2,-2,2.63945793483376
2,-1.75,2.62413559214653
2,-1.5,2.61167932515256
2,-1.25,2.60969810135056
2,-1,2.60771687754856
2,-0.75,2.60775312008992
2,-0.5,2.6085778630557
2,-0.25,2.60940260602149
2,0,2.60884680884854
2,0.25,2.59381253010512
2,0.5,2.55959794777114
2,0.75,2.52538336543716
2,1,2.49116878310317
2,1.25,2.47964919129314
2,1.5,2.48732247827337
2,1.75,2.49424899902597
2,2,2.50117551977857
2,2.25,2.49355232748998
2,2.5,2.46818149851359
2,2.75,2.44281066953721
2,3,2.41322177541533
2,3.25,2.41849176226352
2,3.5,2.48601976499214
2,3.75,2.55354776772075
2,4,2.62107577044936
2,4.25,2.66645093035182
2,4.5,2.68911660504526
2,4.75,2.70445877551162
2,5,2.71692286904321
2.25,-25,4.68371065943287
2.25,-24.75,4.60712410047774
2.25,-24.5,4.5305375415226
2.25,-24.25,4.47497771961954
2.25,-24,4.42837993830542
2.25,-23.75,4.36608772513394
2.25,-23.5,4.30379551196245
2.25,-23.25,4.24286938212951
2.25,-23,4.18344255535338
2.25,-22.75,4.12356432652741
2.25,-22.5,4.05885981082991
2.25,-22.25,3.97977549189602
2.25,-22,3.87793830845395
2.25,-21.75,3.77610112501187
2.25,-21.5,3.67426394156979
2.25,-21.25,3.58376835304626
2.25,-21,3.51931812315394
2.25,-20.75,3.4482256531595
2.25,-20.5,3.36032335357756
2.25,-20.25,3.34944490475644
2.25,-20,3.39852292226981
2.25,-19.75,3.44760093978318
2.25,-19.5,3.48916020459753
2.25,-19.25,3.48734336266527
2.25,-19,3.46732374211462
2.25,-18.75,3.44730412156398
2.25,-18.5,3.45372000961283
2.25,-18.25,3.46882149574186
2.25,-18,3.48485040223613
2.25,-17.75,3.50087930873039
2.25,-17.5,3.49691735913813
2.25,-17.25,3.46664675201246
2.25,-17,3.47015007092149
2.25,-16.75,3.47581834786708
2.25,-16.5,3.48148662481268
2.25,-16.25,3.47339472427101
2.25,-16,3.37363916731403
2.25,-15.75,3.26509550928244
2.25,-15.5,3.19216855706779
2.25,-15.25,3.14770480202651
2.25,-15,3.67408912774956
2.25,-14.75,4.33627021507405
2.25,-14.5,4.99845130239853
2.25,-14.25,5.01158319092377
2.25,-14,5.16240702873936
2.25,-13.75,5.45451423791804
2.25,-13.5,5.47969770159038
2.25,-13.25,5.18254911649384
2.25,-13,5.13157346499644
2.25,-12.75,5.29153251088184
2.25,-12.5,5.77685844122195
2.25,-12.25,6.26218437156205
2.25,-12,6.58440765626398
2.25,-11.75,5.78965904307288
2.25,-11.5,4.65464661591488
2.25,-11.25,3.51963418875688
2.25,-11,3.1184054818454
2.25,-10.75,3.92051389779535
2.25,-10.5,4.7226223137453
2.25,-10.25,5.52473072969525
2.25,-10,5.00647753823668
2.25,-9.75,3.90741062753122
2.25,-9.5,2.80834371682577
2.25,-9.25,2.32448324733596
2.25,-9,2.35930201056188
2.25,-8.75,2.61739004379971
2.25,-8.5,2.83541841549594
2.25,-8.25,2.86234926191285
2.25,-8,2.86322925428464
2.25,-7.75,2.69613736452539
2.25,-7.5,2.5820794321539
2.25,-7.25,2.48373908181369
2.25,-7,2.38857376983073
2.25,-6.75,2.36115603703165
2.25,-6.5,2.33373830423257
2.25,-6.25,2.30632057143349
2.25,-6,2.27976807684124
2.25,-5.75,2.27998710670549
2.25,-5.5,2.28015393953101
2.25,-5.25,2.28032077235653
2.25,-5,2.28438899766679
2.25,-4.75,2.28526751784372
2.25,-4.5,2.32575088598326
2.25,-4.25,2.38296140532398
2.25,-4,2.4401719246647
2.25,-3.75,2.47013281207742
2.25,-3.5,2.49224000274003
2.25,-3.25,2.50411731330582
2.25,-3,2.50492727470099
2.25,-2.75,2.52578597385547
2.25,-2.5,2.54902905356549
2.25,-2.25,2.5663832307604
2.25,-2,2.58373740795531
2.25,-1.75,2.58066106922111
2.25,-1.5,2.57867984541911
2.25,-1.25,2.57514365960557
2.25,-1,2.56669119731765
2.25,-0.75,2.56804764244604
2.25,-0.5,2.56614357631604
2.25,-0.25,2.56423951018604
2.25,0,2.56573870972592
2.25,0.25,2.56500669562182
2.25,0.5,2.55559248337507
2.25,0.75,2.52637663677034
2.25,1,2.49216205443636
2.25,1.25,2.47176518027197
2.25,1.5,2.47957896513902
2.25,1.75,2.48739275000608
2.25,2,2.49469978239084
2.25,2.25,2.49389847521511
2.25,2.5,2.46852764623873
2.25,2.75,2.44315681726234
2.25,3,2.41778598828596
2.25,3.25,2.40544954536494
2.25,3.5,2.47529970550243
2.25,3.75,2.54796237881568
2.25,4,2.62062505212893
2.25,4.25,2.65941316940499
2.25,4.5,2.67187726293658
2.25,4.75,2.68434135646817
2.25,5,2.69355615098289
2.5,-25,4.65830761128589
2.5,-24.75,4.58229953062494
2.5,-24.5,4.50571297166981
2.5,-24.25,4.44230987460912
2.5,-24,4.40285646574053
2.5,-23.75,4.36340305687194
2.5,-23.5,4.30737737860051
2.5,-23.25,4.24584602098696
2.5,-23,4.18641919421083
2.5,-22.75,4.12699236743471
2.5,-22.5,4.06756554065858
2.5,-22.25,3.99897204459749
2.5,-22,3.89726512231526
2.5,-21.75,3.80282175099892
2.5,-21.5,3.70837837968257
2.5,-21.25,3.52378455554818
2.5,-21,3.43588225596624
2.5,-20.75,3.34797995638429
2.5,-20.5,3.28474246377194
2.5,-20.25,3.33585031396775
2.5,-20,3.38493434679596
2.5,-19.75,3.43401236430933
2.5,-19.5,3.44552303195803
2.5,-19.25,3.44615923477178
2.5,-19,3.42804950250401
2.5,-18.75,3.42114062545741
2.5,-18.5,3.43621415828518
2.5,-18.25,3.45128769111295
2.5,-18,3.4671427564204
2.5,-17.75,3.48317166291467
2.5,-17.5,3.49920056940894
2.5,-17.25,3.51522947590321
2.5,-17,3.51263478911996
2.5,-16.75,3.53482447267011
2.5,-16.5,3.56156034215304
2.5,-16.25,3.61958996480786
2.5,-16,3.63876375328079
2.5,-15.75,3.56583680106614
2.5,-15.5,3.49290984885149
2.5,-15.25,3.56113634127564
2.5,-15,3.9676272207945
2.5,-14.75,4.62980830811898
2.5,-14.5,4.90462478667083
2.5,-14.25,4.76695609917496
2.5,-14,4.82700238542332
2.5,-13.75,5.04497092729525
2.5,-13.5,4.7478223421987
2.5,-13.25,4.45067375710215
2.5,-13,4.3103201868045
2.5,-12.75,4.7120449921211
2.5,-12.5,5.19737092246121
2.5,-12.25,5.68269685280131
2.5,-12,5.76721336465067
2.5,-11.75,4.8523970193673
2.5,-11.5,3.93758067408393
2.5,-11.25,3.02276432880055
2.5,-11,2.95984438772408
2.5,-10.75,3.76195280367403
2.5,-10.5,4.56406121962398
2.5,-10.25,4.713908327276
2.5,-10,4.34165013006704
2.5,-9.75,3.24258321936159
2.5,-9.5,2.35262857306048
2.5,-9.25,2.32308506554413
2.5,-9,2.29715005043228
2.5,-8.75,2.55523808367011
2.5,-8.5,2.62987879027677
2.5,-8.25,2.65680963669368
2.5,-8,2.68374048311058
2.5,-7.75,2.55850864885326
2.5,-7.5,2.46016829851306
2.5,-7.25,2.36182794817285
2.5,-7,2.28018037664436
2.5,-6.75,2.27805215293555
2.5,-6.5,2.28114813471637
2.5,-6.25,2.28424411649718
2.5,-6,2.28347150230665
2.5,-5.75,2.28284372055797
2.5,-5.5,2.28301055338349
2.5,-5.25,2.28498581426736
2.5,-5,2.29154989191912
2.5,-4.75,2.29381551384878
2.5,-4.5,2.29381252876854
2.5,-4.25,2.30069974872828
2.5,-4,2.357910268069
2.5,-3.75,2.39528571670486
2.5,-3.5,2.41739290736747
2.5,-3.25,2.43950009803008
2.5,-3,2.46160728869269
2.5,-2.75,2.47595434949213
2.5,-2.5,2.49330852668704
2.5,-2.25,2.51453826064593
2.5,-2,2.53586874112792
2.5,-1.75,2.52841183404349
2.5,-1.5,2.51995937175557
2.5,-1.25,2.51150690946765
2.5,-1,2.51331939564054
2.5,-0.75,2.52153627765355
2.5,-0.5,2.51963221152355
2.5,-0.25,2.51870558460913
2.5,0,2.52421618079408
2.5,0.25,2.52663660271122
2.5,0.5,2.51722239046447
2.5,0.75,2.50780817821772
2.5,1,2.49315532576954
2.5,1.25,2.4638811692508
2.5,1.5,2.47169495411786
2.5,1.75,2.47950873898491
2.5,2,2.48732252385197
2.5,2.25,2.49371995147592
2.5,2.5,2.46553770518365
2.5,2.75,2.43735545889139
2.5,3,2.40917321259912
2.5,3.25,2.41673633833806
2.5,3.5,2.48656692505736
2.5,3.75,2.55922959837061
2.5,4,2.61858658774649
2.5,4.25,2.63821439048163
2.5,4.5,2.65175984389313
2.5,4.75,2.66422393742472
2.5,5,2.66462441535076
2.75,-25,4.61398681880278
2.75,-24.75,4.54968368169822
2.75,-24.5,4.48088840181701
2.75,-24.25,4.40964202959869
2.75,-24,4.37018862073011
2.75,-23.75,4.33073521186152
2.75,-23.5,4.29128180299293
2.75,-23.25,4.24882265984441
2.75,-23,4.17773101286875
2.75,-22.75,4.10279264269731
2.75,-22.5,4.02785427252588
2.75,-22.25,4.04012315952321
2.75,-22,3.95146687562771
2.75,-21.75,3.85702350431136
2.75,-21.5,3.72582854485733
2.75,-21.25,3.44730629730068
2.75,-21,3.33563655919102
2.75,-20.75,3.24773425960907
2.75,-20.5,3.270725146054
2.75,-20.25,3.3218329962498
2.75,-20,3.37134577132212
2.75,-19.75,3.40124965650476
2.75,-19.5,3.40188585931852
2.75,-19.25,3.40252206213228
2.75,-19,3.38877526289339
2.75,-18.75,3.40363477412976
2.75,-18.5,3.41870830695753
2.75,-18.25,3.43378183978531
2.75,-18,3.45041128618907
2.75,-17.75,3.46832253321451
2.75,-17.5,3.48623378023994
2.75,-17.25,3.54436497914686
2.75,-17,3.65031546146582
2.75,-16.75,3.67705133094875
2.75,-16.5,3.70378720043168
2.75,-16.25,3.86643719414399
2.75,-16,3.9395050450645
2.75,-15.75,3.86657809284985
2.75,-15.5,3.88000854991941
2.75,-15.25,3.97456788052477
2.75,-15,4.26116531383943
2.75,-14.75,4.79766638241788
2.75,-14.5,4.65999769492202
2.75,-14.25,4.52232900742615
2.75,-14,4.49159774210729
2.75,-13.75,4.31309556790357
2.75,-13.5,4.01594698280702
2.75,-13.25,3.84341057972939
2.75,-13,3.73938888617545
2.75,-12.75,4.10464934973444
2.75,-12.5,4.57975424337478
2.75,-12.25,5.05485913701511
2.75,-12,5.43291588387429
2.75,-11.75,4.51809953859092
2.75,-11.5,3.60328319330755
2.75,-11.25,3.08967321185787
2.75,-11,2.82232651647788
2.75,-10.75,3.60339170955271
2.75,-10.5,4.16778046931393
2.75,-10.25,3.87811785642102
2.75,-10,3.58845524352812
2.75,-9.75,2.57775581119196
2.75,-9.5,2.35123039126866
2.75,-9.25,2.32168688375231
2.75,-9,2.29214337623597
2.75,-8.75,2.39740831864071
2.75,-8.5,2.42433916505761
2.75,-8.25,2.46789593902155
2.75,-8,2.52827169975797
2.75,-7.75,2.49124792689406
2.75,-7.5,2.41479300774221
2.75,-7.25,2.33833808859036
2.75,-7,2.2943427164677
2.75,-6.75,2.28562417437231
2.75,-6.5,2.28872015615312
2.75,-6.25,2.28992156250173
2.75,-6,2.28698385943173
2.75,-5.75,2.28570033441045
2.75,-5.5,2.28586716723597
2.75,-5.25,2.29214670851969
2.75,-5,2.29871078617145
2.75,-4.75,2.30236350985383
2.75,-4.5,2.30236052477359
2.75,-4.25,2.30235753969336
2.75,-4,2.30235455461312
2.75,-3.75,2.3204386213323
2.75,-3.5,2.34907820401734
2.75,-3.25,2.38039842501436
2.75,-3,2.41171864601138
2.75,-2.75,2.43498208409615
2.75,-2.5,2.45631256457815
2.75,-2.25,2.47764304506015
2.75,-2,2.47948369086141
2.75,-1.75,2.46477508390557
2.75,-1.5,2.45632262161765
2.75,-1.25,2.45128556533307
2.75,-1,2.46376907066385
2.75,-0.75,2.47502491286105
2.75,-0.5,2.47312084673105
2.75,-0.25,2.4771830556773
2.75,0,2.48269365186224
2.75,0.25,2.48820424804719
2.75,0.5,2.47885229755387
2.75,0.75,2.46943808530711
2.75,1,2.46002387306036
2.75,1.25,2.45687884648835
2.75,1.5,2.46426197688844
2.75,1.75,2.47231055377291
2.75,2,2.48035913065738
2.75,2.25,2.47716906164294
2.75,2.5,2.45257355979111
2.75,2.75,2.42439131349884
2.75,3,2.41116339247395
2.75,3.25,2.4377382832559
2.75,3.5,2.49783414461228
2.75,3.75,2.57049681792553
2.75,4,2.59695604010866
2.75,4.25,2.61658384284379
2.75,4.5,2.63164242484968
2.75,4.75,2.63743824494982
2.75,5,2.63569267971863
3,-25,4.56966602631968
3,-24.75,4.50536288921512
3,-24.5,4.44105975211056
3,-24.25,4.3693416084876
3,-24,4.31499558240761
3,-23.75,4.26038798404549
3,-23.5,4.20578038568337
3,-23.25,4.17342175523584
3,-23,4.10726993399146
3,-22.75,4.03233156382002
3,-22.5,3.98955703657048
3,-22.25,4.05958516316541
3,-22,4.00566862894015
3,-21.75,3.9112252576238
3,-21.5,3.66584568603047
3,-21.25,3.38732343847382
3,-21,3.2353908624158
3,-20.75,3.20559997814025
3,-20.5,3.25670782833605
3,-20.25,3.30781567853185
3,-20,3.3569762810515
3,-19.75,3.35761248386526
3,-19.5,3.35824868667902
3,-19.25,3.35992016878671
3,-19,3.36878990822874
3,-18.75,3.38205537169959
3,-18.5,3.39532083517044
3,-18.25,3.41403412233184
3,-18,3.44161536925009
3,-17.75,3.45952661627553
3,-17.5,3.47743786330096
3,-17.25,3.65192761878464
3,-17,3.79254231974447
3,-16.75,3.8192781892274
3,-16.5,3.93105612461005
3,-16.25,4.11328442348012
3,-16,4.24024633684821
3,-15.75,4.19888075856318
3,-15.5,4.29344008916854
3,-15.25,4.3879994197739
3,-15,4.55470340688436
3,-14.75,4.55303929066907
3,-14.5,4.44986318999357
3,-14.25,4.38639725124894
3,-14,4.31923199071759
3,-13.75,4.17230261510408
3,-13.5,4.0457483402547
3,-13.25,3.91919406540532
3,-13,3.79263979055594
3,-12.75,3.80017342415931
3,-12.5,3.95187641960461
3,-12.25,4.42698131324494
3,-12,4.90208620688528
3,-11.75,4.18380205781454
3,-11.5,3.42435002957331
3,-11.25,3.15700333419332
3,-11,2.88965663881333
3,-10.75,3.4448306154314
3,-10.5,3.33198999845895
3,-10.25,3.04232738556604
3,-10,2.75266477267314
3,-9.75,2.37937571699318
3,-9.5,2.35116737547951
3,-9.25,2.32739150321103
3,-9,2.30797458953747
3,-8.75,2.31228064944304
3,-8.5,2.36032145387582
3,-8.25,2.42069721461224
3,-8,2.48107297534867
3,-7.75,2.47295071968821
3,-7.5,2.39649580053636
3,-7.25,2.33670854865478
3,-7,2.30852221981314
3,-6.75,2.29319619580906
3,-6.5,2.29629217758988
3,-6.25,2.29343391962681
3,-6,2.29049621655681
3,-5.75,2.28855694826293
3,-5.5,2.29274352512026
3,-5.25,2.29930760277202
3,-5,2.30587168042378
3,-4.75,2.30689545105334
3,-4.5,2.29783533284425
3,-4.25,2.28877521463516
3,-4,2.27971509642607
3,-3.75,2.28652882905549
3,-3.5,2.31784905005251
3,-3.25,2.34916927104954
3,-3,2.37562600153087
3,-2.75,2.39808686851037
3,-2.5,2.41941734899237
3,-2.25,2.43348242502199
3,-2,2.41744834017891
3,-1.75,2.40141425533583
3,-1.5,2.39268587147973
3,-1.25,2.40173524035638
3,-1,2.41421874568715
3,-0.75,2.42670225101792
3,-0.5,2.43014993056051
3,-0.25,2.43566052674546
3,0,2.44568099821572
3,0.25,2.45783826049172
3,0.5,2.45769766224805
3,0.75,2.45476672586573
3,1,2.4518357894834
3,1.25,2.45160695491305
3,1.5,2.45748955842708
3,1.75,2.46553813531155
3,2,2.46866979554237
3,2.25,2.46006891335483
3,2.5,2.43960941439857
3,2.75,2.4114271681063
3,3,2.43216533739179
3,3.25,2.45874022817374
3,3.5,2.50910136416721
3,3.75,2.55569768973569
3,4,2.57532549247083
3,4.25,2.59495329520596
3,4.5,2.61025207454887
3,4.75,2.60850650931768
3,5,2.61174656110702
3.25,-25,4.48791877831183
3.25,-24.75,4.40676288824255
3.25,-24.5,4.32560699817327
3.25,-24.25,4.26410827776041
3.25,-24,4.2105818729648
3.25,-23.75,4.15597427460269
3.25,-23.5,4.11007277393364
3.25,-23.25,4.09113269093201
3.25,-23,4.03680885511417
3.25,-22.75,3.96187048494274
3.25,-22.5,4.00901904021268
3.25,-22.25,4.07904716680761
3.25,-22,4.05987038225259
3.25,-21.75,3.88438507476026
3.25,-21.5,3.6058628272036
3.25,-21.25,3.32734057964695
3.25,-21,3.1404748102265
3.25,-20.75,3.1915826604223
3.25,-20.5,3.2426905106181
3.25,-20.25,3.29209372135462
3.25,-20,3.3222114937624
3.25,-19.75,3.32620045172433
3.25,-19.5,3.33092892842123
3.25,-19.25,3.33565740511813
3.25,-19,3.34272395652658
3.25,-18.75,3.35598941999744
3.25,-18.5,3.36925488346829
3.25,-18.25,3.40185882911434
3.25,-18,3.43281945231111
3.25,-17.75,3.45073069933654
3.25,-17.5,3.56864062576087
